j0 step j2 j3 reward j4 j5 cost1 z1 j6 cost2 z2 j7 epsilon
step= 37 -- reward= 0.0 -- cost1= 0.0 6310 --cost2= 0.0 7961 epsilon= 0.01
step= 38 -- reward= 0.0 -- cost1= 0.0 6313 --cost2= 0.0 8000 epsilon= 0.01
step= 39 -- reward= 0.0 -- cost1= 0.0 6309 --cost2= 0.0 8088 epsilon= 0.01
step= 40 -- reward= 0.0 -- cost1= 0.0 6360 --cost2= 0.0 7886 epsilon= 0.01
step= 41 -- reward= 0.0 -- cost1= 0.0 6392 --cost2= 0.0 8005 epsilon= 0.01
step= 42 -- reward= 0.0 -- cost1= 0.0 6390 --cost2= 0.0 7857 epsilon= 0.01
step= 43 -- reward= 0.0 -- cost1= 0.0 6312 --cost2= 0.0 7892 epsilon= 0.01
step= 44 -- reward= 0.0 -- cost1= 0.0 6335 --cost2= 0.0 7992 epsilon= 0.01
step= 45 -- reward= 0.0 -- cost1= 0.0 6336 --cost2= 0.0 8002 epsilon= 0.01
step= 46 -- reward= 0.0 -- cost1= 0.0 6325 --cost2= 0.0 7943 epsilon= 0.01
step= 47 -- reward= 0.0 -- cost1= 0.0 6258 --cost2= 0.0 8004 epsilon= 0.01
step= 48 -- reward= 0.0 -- cost1= 0.0 6325 --cost2= 0.0 8028 epsilon= 0.01
step= 49 -- reward= 0.0 -- cost1= 0.0 6367 --cost2= 0.0 8080 epsilon= 0.01
step= 50 -- reward= 0.0 -- cost1= 0.0 6336 --cost2= 0.0 7815 epsilon= 0.01
step= 51 -- reward= 0.0 -- cost1= 0.0 6335 --cost2= 0.0 7995 epsilon= 0.01
step= 52 -- reward= 0.0 -- cost1= 0.0 6289 --cost2= 0.0 8009 epsilon= 0.01
step= 53 -- reward= 0.0 -- cost1= 0.0 6403 --cost2= 0.0 8091 epsilon= 0.01
step= 54 -- reward= 0.0 -- cost1= 0.0 6328 --cost2= 0.0 7943 epsilon= 0.01
step= 55 -- reward= 0.0 -- cost1= 0.0 6258 --cost2= 0.0 7961 epsilon= 0.01
step= 56 -- reward= 0.0 -- cost1= 0.0 6319 --cost2= 0.0 8085 epsilon= 0.01
step= 57 -- reward= 0.0 -- cost1= 0.0 6333 --cost2= 0.0 7950 epsilon= 0.01
step= 58 -- reward= 0.0 -- cost1= 0.0 6387 --cost2= 0.0 7895 epsilon= 0.01
step= 59 -- reward= 0.0 -- cost1= 0.0 6295 --cost2= 0.0 7942 epsilon= 0.01
step= 60 -- reward= 0.0 -- cost1= 0.0 6358 --cost2= 0.0 7979 epsilon= 0.01
step= 61 -- reward= 0.0 -- cost1= 0.0 6331 --cost2= 0.0 7992 epsilon= 0.01
step= 62 -- reward= 0.0 -- cost1= 0.0 6358 --cost2= 0.0 8006 epsilon= 0.01
step= 63 -- reward= 0.0 -- cost1= 0.0 6348 --cost2= 0.0 8010 epsilon= 0.01
step= 64 -- reward= 0.0 -- cost1= 0.0 6290 --cost2= 0.0 7984 epsilon= 0.01
step= 65 -- reward= 0.0 -- cost1= 0.0 6356 --cost2= 0.0 8029 epsilon= 0.01
step= 66 -- reward= 0.0 -- cost1= 0.0 6294 --cost2= 0.0 7988 epsilon= 0.01
step= 67 -- reward= 0.0 -- cost1= 0.0 6358 --cost2= 0.0 8013 epsilon= 0.01
step= 68 -- reward= 0.0 -- cost1= 0.0 6370 --cost2= 0.0 7934 epsilon= 0.01
step= 69 -- reward= 0.0 -- cost1= 0.0 6394 --cost2= 0.0 8055 epsilon= 0.01
step= 70 -- reward= 0.0 -- cost1= 0.0 6310 --cost2= 0.0 7912 epsilon= 0.01
step= 71 -- reward= 0.0 -- cost1= 0.0 6304 --cost2= 0.0 7877 epsilon= 0.01
step= 72 -- reward= 0.0 -- cost1= 0.0 6395 --cost2= 0.0 7931 epsilon= 0.01
step= 73 -- reward= 0.0 -- cost1= 0.0 6361 --cost2= 0.0 8077 epsilon= 0.01
step= 74 -- reward= 0.0 -- cost1= 0.0 6335 --cost2= 0.0 7969 epsilon= 0.01
step= 75 -- reward= 0.0 -- cost1= 0.0 6321 --cost2= 0.0 7991 epsilon= 0.01
step= 76 -- reward= 0.0 -- cost1= 0.0 6317 --cost2= 0.0 8015 epsilon= 0.01
step= 77 -- reward= 0.0 -- cost1= 0.0 6370 --cost2= 0.0 8009 epsilon= 0.01
step= 78 -- reward= 0.0 -- cost1= 0.0 6336 --cost2= 0.0 7915 epsilon= 0.01
step= 79 -- reward= 0.0 -- cost1= 0.0 6294 --cost2= 0.0 8049 epsilon= 0.01
step= 80 -- reward= 0.0 -- cost1= 0.0 6238 --cost2= 0.0 8011 epsilon= 0.01
step= 81 -- reward= 0.0 -- cost1= 0.0 6364 --cost2= 0.0 7919 epsilon= 0.01
step= 82 -- reward= 0.0 -- cost1= 0.0 6358 --cost2= 0.0 7952 epsilon= 0.01
step= 83 -- reward= 0.0 -- cost1= 0.0 6255 --cost2= 0.0 8025 epsilon= 0.01
step= 84 -- reward= 0.0 -- cost1= 0.0 6331 --cost2= 0.0 8074 epsilon= 0.01
step= 85 -- reward= 0.0 -- cost1= 0.0 6318 --cost2= 0.0 8101 epsilon= 0.01
step= 86 -- reward= 0.0 -- cost1= 0.0 6330 --cost2= 0.0 8012 epsilon= 0.01
step= 87 -- reward= 0.0 -- cost1= 0.0 6307 --cost2= 0.0 7969 epsilon= 0.01
step= 88 -- reward= 0.0 -- cost1= 0.0 6329 --cost2= 0.0 7987 epsilon= 0.01
step= 89 -- reward= 0.0 -- cost1= 0.0 6403 --cost2= 0.0 7985 epsilon= 0.01
step= 90 -- reward= 0.0 -- cost1= 0.0 6344 --cost2= 0.0 8107 epsilon= 0.01
step= 91 -- reward= 0.0 -- cost1= 0.0 6376 --cost2= 0.0 7967 epsilon= 0.01
step= 92 -- reward= 0.0 -- cost1= 0.0 6358 --cost2= 0.0 7972 epsilon= 0.01
step= 93 -- reward= 0.0 -- cost1= 0.0 6293 --cost2= 0.0 7900 epsilon= 0.01
step= 94 -- reward= 0.0 -- cost1= 0.0 6365 --cost2= 0.0 7904 epsilon= 0.01
step= 95 -- reward= 0.0 -- cost1= 0.0 6298 --cost2= 0.0 7935 epsilon= 0.01
step= 96 -- reward= 0.0 -- cost1= 0.0 6292 --cost2= 0.0 7907 epsilon= 0.01
step= 97 -- reward= 0.0 -- cost1= 0.0 6295 --cost2= 0.0 8045 epsilon= 0.01
step= 98 -- reward= 0.0 -- cost1= 0.0 6335 --cost2= 0.0 7943 epsilon= 0.01
step= 99 -- reward= 0.0 -- cost1= 0.0 6306 --cost2= 0.0 8035 epsilon= 0.01
step= 100 -- reward= 0.0 -- cost1= 0.0 6280 --cost2= 0.0 7998 epsilon= 0.01
step= 101 -- reward= 0.0 -- cost1= 0.0 6338 --cost2= 0.0 8021 epsilon= 0.01
step= 102 -- reward= 0.0 -- cost1= 0.0 6285 --cost2= 0.0 8010 epsilon= 0.01
step= 103 -- reward= 0.0 -- cost1= 0.0 6308 --cost2= 0.0 7936 epsilon= 0.01
step= 104 -- reward= 0.0 -- cost1= 0.0 6355 --cost2= 0.0 7921 epsilon= 0.01
step= 105 -- reward= 0.0 -- cost1= 0.0 6341 --cost2= 0.0 8051 epsilon= 0.01
step= 106 -- reward= 0.0 -- cost1= 0.0 6327 --cost2= 0.0 8047 epsilon= 0.01
step= 107 -- reward= 0.0 -- cost1= 0.0 6340 --cost2= 0.0 7880 epsilon= 0.01
step= 108 -- reward= 0.0 -- cost1= 0.0 6328 --cost2= 0.0 7959 epsilon= 0.01
step= 109 -- reward= 0.0 -- cost1= 0.0 6297 --cost2= 0.0 8061 epsilon= 0.01
step= 110 -- reward= 0.0 -- cost1= 0.0 6373 --cost2= 0.0 8108 epsilon= 0.01
step= 111 -- reward= 0.0 -- cost1= 0.0 6345 --cost2= 0.0 8020 epsilon= 0.01
step= 112 -- reward= 0.0 -- cost1= 0.0 6322 --cost2= 0.0 8058 epsilon= 0.01
step= 113 -- reward= 0.0 -- cost1= 0.0 6330 --cost2= 0.0 8019 epsilon= 0.01
step= 114 -- reward= 0.0 -- cost1= 0.0 6337 --cost2= 0.0 7996 epsilon= 0.01
step= 115 -- reward= 0.0 -- cost1= 0.0 6378 --cost2= 0.0 7969 epsilon= 0.01
step= 116 -- reward= 0.0 -- cost1= 0.0 6278 --cost2= 0.0 8023 epsilon= 0.01
step= 117 -- reward= 0.0 -- cost1= 0.0 6274 --cost2= 0.0 8098 epsilon= 0.01
step= 118 -- reward= 0.0 -- cost1= 0.0 6287 --cost2= 0.0 8140 epsilon= 0.01
step= 119 -- reward= 0.0 -- cost1= 0.0 6350 --cost2= 0.0 7968 epsilon= 0.01
step= 120 -- reward= 0.0 -- cost1= 0.0 6358 --cost2= 0.0 7954 epsilon= 0.01
step= 121 -- reward= 0.0 -- cost1= 0.0 6322 --cost2= 0.0 7992 epsilon= 0.01
step= 122 -- reward= 0.0 -- cost1= 0.0 6229 --cost2= 0.0 8000 epsilon= 0.01
step= 123 -- reward= 0.0 -- cost1= 0.0 6362 --cost2= 0.0 8135 epsilon= 0.01
step= 124 -- reward= 0.0 -- cost1= 0.0 6303 --cost2= 0.0 7882 epsilon= 0.01
step= 125 -- reward= 0.0 -- cost1= 0.0 6334 --cost2= 0.0 7963 epsilon= 0.01
step= 126 -- reward= 0.0 -- cost1= 0.0 6392 --cost2= 0.0 8118 epsilon= 0.01
step= 127 -- reward= 0.0 -- cost1= 0.0 6350 --cost2= 0.0 8009 epsilon= 0.01
step= 128 -- reward= 0.0 -- cost1= 0.0 6317 --cost2= 0.0 7934 epsilon= 0.01
step= 129 -- reward= 0.0 -- cost1= 0.0 6300 --cost2= 0.0 8058 epsilon= 0.01
step= 130 -- reward= 0.0 -- cost1= 0.0 6281 --cost2= 0.0 7973 epsilon= 0.01
step= 131 -- reward= 0.0 -- cost1= 0.0 6338 --cost2= 0.0 8002 epsilon= 0.01
step= 132 -- reward= 0.0 -- cost1= 0.0 6308 --cost2= 0.0 7974 epsilon= 0.01
step= 133 -- reward= 0.0 -- cost1= 0.0 6293 --cost2= 0.0 7996 epsilon= 0.01
step= 134 -- reward= 0.0 -- cost1= 0.0 6395 --cost2= 0.0 7945 epsilon= 0.01
step= 135 -- reward= 0.0 -- cost1= 0.0 6300 --cost2= 0.0 8012 epsilon= 0.01
step= 136 -- reward= 0.0 -- cost1= 0.0 6263 --cost2= 0.0 7908 epsilon= 0.01
