j0 step j2 j3 reward j4 j5 cost1 z1 j6 cost2 z2 j7 epsilon
step= 44 -- reward= -693.9610731906962 -- cost1= -1109.0 5933 --cost2= -9941.900000000045 9067 epsilon= 0.01
step= 45 -- reward= -697.1215832917046 -- cost1= -1185.0 5878 --cost2= -9965.285714285754 9122 epsilon= 0.01
step= 46 -- reward= -691.8414763292222 -- cost1= -1065.0 5955 --cost2= -9895.900000000049 9045 epsilon= 0.01
step= 47 -- reward= -690.6441334360048 -- cost1= -1027.0 5932 --cost2= -9948.342857142898 9068 epsilon= 0.01
step= 48 -- reward= -696.6285860944578 -- cost1= -1151.0 5895 --cost2= -10030.00000000005 9105 epsilon= 0.01
step= 49 -- reward= -696.9221669857876 -- cost1= -1179.0 5901 --cost2= -10054.20000000004 9099 epsilon= 0.01
step= 50 -- reward= -694.0488967005194 -- cost1= -1114.0 5907 --cost2= -9771.685714285744 9093 epsilon= 0.01
step= 51 -- reward= -694.5822214253963 -- cost1= -1150.0 5896 --cost2= -9938.771428571468 9104 epsilon= 0.01
step= 52 -- reward= -689.7647858114071 -- cost1= -1012.0 5971 --cost2= -9997.728571428619 9029 epsilon= 0.01
step= 53 -- reward= -699.2630752303214 -- cost1= -1240.0 5888 --cost2= -10079.428571428603 9112 epsilon= 0.01
step= 54 -- reward= -691.7214459290669 -- cost1= -1056.0 5983 --cost2= -9909.800000000036 9017 epsilon= 0.01
step= 55 -- reward= -690.163723845596 -- cost1= -1016.0 5949 --cost2= -9916.95714285718 9051 epsilon= 0.01
step= 56 -- reward= -694.3872424242387 -- cost1= -1104.0 5908 --cost2= -10063.785714285748 9092 epsilon= 0.01
step= 57 -- reward= -693.8445802154168 -- cost1= -1117.0 5924 --cost2= -9981.871428571474 9076 epsilon= 0.01
step= 58 -- reward= -696.405300158173 -- cost1= -1190.0 5903 --cost2= -9791.214285714319 9097 epsilon= 0.01
step= 59 -- reward= -690.9641444805159 -- cost1= -1031.0 5970 --cost2= -9954.542857142907 9030 epsilon= 0.01
step= 60 -- reward= -697.0750526834263 -- cost1= -1185.0 5870 --cost2= -9911.542857142893 9130 epsilon= 0.01
step= 61 -- reward= -694.1503718087425 -- cost1= -1116.0 5926 --cost2= -9987.414285714322 9074 epsilon= 0.01
step= 62 -- reward= -694.6580721639443 -- cost1= -1133.0 5933 --cost2= -9976.95714285719 9067 epsilon= 0.01
step= 63 -- reward= -695.0032802752763 -- cost1= -1134.0 5909 --cost2= -10014.857142857185 9091 epsilon= 0.01
step= 64 -- reward= -689.5566757508309 -- cost1= -1013.0 5970 --cost2= -9988.100000000031 9030 epsilon= 0.01
step= 65 -- reward= -695.0151585081553 -- cost1= -1139.0 5918 --cost2= -9957.914285714332 9082 epsilon= 0.01
step= 66 -- reward= -692.9270862193321 -- cost1= -1077.0 5918 --cost2= -9898.171428571464 9082 epsilon= 0.01
step= 67 -- reward= -696.2879054972776 -- cost1= -1165.0 5889 --cost2= -10020.828571428605 9111 epsilon= 0.01
step= 68 -- reward= -694.9686894712415 -- cost1= -1158.0 5898 --cost2= -9880.428571428598 9102 epsilon= 0.01
step= 69 -- reward= -696.5016256798713 -- cost1= -1184.0 5914 --cost2= -10036.942857142894 9086 epsilon= 0.01
step= 70 -- reward= -693.2905930319654 -- cost1= -1091.0 5929 --cost2= -9902.385714285756 9071 epsilon= 0.01
step= 71 -- reward= -692.465205086576 -- cost1= -1073.0 5938 --cost2= -9855.842857142905 9062 epsilon= 0.01
step= 72 -- reward= -696.0939154456623 -- cost1= -1158.0 5951 --cost2= -9880.042857142904 9049 epsilon= 0.01
step= 73 -- reward= -696.7804927572388 -- cost1= -1181.0 5899 --cost2= -10053.87142857148 9101 epsilon= 0.01
step= 74 -- reward= -693.0582629870091 -- cost1= -1076.0 5962 --cost2= -9934.157142857175 9038 epsilon= 0.01
step= 75 -- reward= -693.676378437035 -- cost1= -1090.0 5949 --cost2= -9971.085714285762 9051 epsilon= 0.01
step= 76 -- reward= -692.6478561022284 -- cost1= -1075.0 5947 --cost2= -10011.44285714289 9053 epsilon= 0.01
step= 77 -- reward= -693.9194603174572 -- cost1= -1126.0 5953 --cost2= -9973.071428571464 9047 epsilon= 0.01
step= 78 -- reward= -694.5712239427207 -- cost1= -1132.0 5911 --cost2= -9917.257142857194 9089 epsilon= 0.01
step= 79 -- reward= -693.9892474331194 -- cost1= -1112.0 5894 --cost2= -9996.014285714322 9106 epsilon= 0.01
step= 80 -- reward= -691.3587916666626 -- cost1= -1029.0 5912 --cost2= -10005.042857142902 9088 epsilon= 0.01
step= 81 -- reward= -693.8195326320468 -- cost1= -1113.0 5959 --cost2= -9907.757142857185 9041 epsilon= 0.01
step= 82 -- reward= -694.4648075139124 -- cost1= -1111.0 5941 --cost2= -9976.085714285768 9059 epsilon= 0.01
step= 83 -- reward= -692.8272607808816 -- cost1= -1072.0 5882 --cost2= -9940.700000000043 9118 epsilon= 0.01
step= 84 -- reward= -694.2639175269142 -- cost1= -1131.0 5904 --cost2= -10081.928571428607 9096 epsilon= 0.01
step= 85 -- reward= -695.5414194139158 -- cost1= -1129.0 5894 --cost2= -10065.61428571433 9106 epsilon= 0.01
step= 86 -- reward= -695.0878302253275 -- cost1= -1135.0 5896 --cost2= -10019.985714285764 9104 epsilon= 0.01
step= 87 -- reward= -694.1707403984867 -- cost1= -1109.0 5904 --cost2= -9962.742857142923 9096 epsilon= 0.01
step= 88 -- reward= -691.3250758864116 -- cost1= -1037.0 5972 --cost2= -9937.300000000047 9028 epsilon= 0.01
step= 89 -- reward= -698.7847598790067 -- cost1= -1222.0 5901 --cost2= -9979.857142857205 9099 epsilon= 0.01
step= 90 -- reward= -697.7723825757545 -- cost1= -1186.0 5870 --cost2= -10123.285714285752 9130 epsilon= 0.01
step= 91 -- reward= -696.2598595848557 -- cost1= -1195.0 5885 --cost2= -9913.971428571473 9115 epsilon= 0.01
step= 92 -- reward= -695.1377460317433 -- cost1= -1151.0 5914 --cost2= -9911.885714285765 9086 epsilon= 0.01
step= 93 -- reward= -692.05317349317 -- cost1= -1068.0 5938 --cost2= -9888.185714285757 9062 epsilon= 0.01
step= 94 -- reward= -694.4469418934206 -- cost1= -1136.0 5922 --cost2= -9856.842857142905 9078 epsilon= 0.01
step= 95 -- reward= -692.6466229881194 -- cost1= -1078.0 5920 --cost2= -9872.28571428576 9080 epsilon= 0.01
step= 96 -- reward= -691.3566401237621 -- cost1= -1075.0 5952 --cost2= -9875.014285714322 9048 epsilon= 0.01
step= 97 -- reward= -691.3155861777065 -- cost1= -1041.0 5951 --cost2= -10027.000000000045 9049 epsilon= 0.01
step= 98 -- reward= -693.6154196398808 -- cost1= -1108.0 5912 --cost2= -9923.94285714289 9088 epsilon= 0.01
step= 99 -- reward= -695.45841319791 -- cost1= -1143.0 5860 --cost2= -9970.12857142862 9140 epsilon= 0.01
step= 100 -- reward= -693.2316960261925 -- cost1= -1079.0 5912 --cost2= -9973.400000000036 9088 epsilon= 0.01
step= 101 -- reward= -695.8699241175457 -- cost1= -1148.0 5901 --cost2= -9983.728571428623 9099 epsilon= 0.01
step= 102 -- reward= -690.760234140855 -- cost1= -1017.0 5963 --cost2= -9969.028571428622 9037 epsilon= 0.01
step= 103 -- reward= -692.3938072978584 -- cost1= -1061.0 5957 --cost2= -9918.614285714335 9043 epsilon= 0.01
step= 104 -- reward= -696.0543125624348 -- cost1= -1157.0 5894 --cost2= -9864.657142857186 9106 epsilon= 0.01
step= 105 -- reward= -695.4762262459739 -- cost1= -1134.0 5906 --cost2= -10041.242857142899 9094 epsilon= 0.01
step= 106 -- reward= -693.5083449328413 -- cost1= -1085.0 5930 --cost2= -10016.142857142899 9070 epsilon= 0.01
step= 107 -- reward= -694.3796363220082 -- cost1= -1131.0 5920 --cost2= -9830.657142857182 9080 epsilon= 0.01
step= 108 -- reward= -691.9339462898173 -- cost1= -1065.0 5970 --cost2= -9936.97142857147 9030 epsilon= 0.01
step= 109 -- reward= -689.4762321012275 -- cost1= -994.0 5997 --cost2= -10092.542857142907 9003 epsilon= 0.01
step= 110 -- reward= -698.6975346875312 -- cost1= -1209.0 5859 --cost2= -10070.528571428616 9141 epsilon= 0.01
step= 111 -- reward= -693.9286256798731 -- cost1= -1116.0 5946 --cost2= -10000.871428571483 9054 epsilon= 0.01
step= 112 -- reward= -695.0420580808044 -- cost1= -1102.0 5927 --cost2= -10042.542857142902 9073 epsilon= 0.01
step= 113 -- reward= -694.2440717893186 -- cost1= -1111.0 5916 --cost2= -9987.900000000045 9084 epsilon= 0.01
step= 114 -- reward= -694.0440390997867 -- cost1= -1083.0 5952 --cost2= -9960.485714285767 9048 epsilon= 0.01
step= 115 -- reward= -695.2574147380361 -- cost1= -1156.0 5925 --cost2= -9996.314285714316 9075 epsilon= 0.01
step= 116 -- reward= -693.8485797258278 -- cost1= -1094.0 5888 --cost2= -9982.242857142903 9112 epsilon= 0.01
step= 117 -- reward= -692.432440836937 -- cost1= -1052.0 5931 --cost2= -10142.557142857186 9069 epsilon= 0.01
step= 118 -- reward= -691.6015718031936 -- cost1= -1067.0 5928 --cost2= -10091.300000000043 9072 epsilon= 0.01
step= 119 -- reward= -694.9841960717816 -- cost1= -1136.0 5927 --cost2= -9906.542857142915 9073 epsilon= 0.01
step= 120 -- reward= -695.7636287462494 -- cost1= -1152.0 5915 --cost2= -9923.028571428622 9085 epsilon= 0.01
step= 121 -- reward= -695.6252593795066 -- cost1= -1152.0 5871 --cost2= -9979.61428571433 9129 epsilon= 0.01
step= 122 -- reward= -688.0674913419889 -- cost1= -957.0 5966 --cost2= -9993.785714285761 9034 epsilon= 0.01
step= 123 -- reward= -696.3252001133745 -- cost1= -1165.0 5912 --cost2= -10094.62857142861 9088 epsilon= 0.01
step= 124 -- reward= -690.726600024972 -- cost1= -1031.0 5964 --cost2= -9823.371428571481 9036 epsilon= 0.01
step= 125 -- reward= -694.4210483405449 -- cost1= -1101.0 5930 --cost2= -9916.80000000005 9070 epsilon= 0.01
step= 126 -- reward= -697.1185158730129 -- cost1= -1181.0 5887 --cost2= -10101.400000000049 9113 epsilon= 0.01
step= 127 -- reward= -695.6564245615461 -- cost1= -1151.0 5903 --cost2= -10037.271428571472 9097 epsilon= 0.01
step= 128 -- reward= -691.8579330134116 -- cost1= -1066.0 5934 --cost2= -9853.485714285764 9066 epsilon= 0.01
step= 129 -- reward= -692.7234856254828 -- cost1= -1071.0 5931 --cost2= -10057.200000000053 9069 epsilon= 0.01
step= 130 -- reward= -692.5854608585829 -- cost1= -1057.0 5922 --cost2= -9940.014285714331 9078 epsilon= 0.01
step= 131 -- reward= -694.6924770784738 -- cost1= -1133.0 5904 --cost2= -9992.77142857147 9096 epsilon= 0.01
step= 132 -- reward= -692.510914006624 -- cost1= -1054.0 5948 --cost2= -9951.457142857193 9052 epsilon= 0.01
step= 133 -- reward= -692.8303459595917 -- cost1= -1069.0 5935 --cost2= -9967.042857142898 9065 epsilon= 0.01
step= 134 -- reward= -697.2283924408899 -- cost1= -1196.0 5915 --cost2= -9884.100000000046 9085 epsilon= 0.01
