j0 step j2 j3 reward j4 j5 cost1 z1 j6 cost2 z2 j7 epsilon
step= 38 -- reward= -62.77582459207455 -- cost1= -1613.0 6082 --cost2= 0.0 7987 epsilon= 0.01
step= 39 -- reward= -62.627017288267226 -- cost1= -1625.0 6088 --cost2= 0.0 8091 epsilon= 0.01
step= 40 -- reward= -65.59503399378387 -- cost1= -1678.0 6074 --cost2= 0.0 7892 epsilon= 0.01
step= 41 -- reward= -66.37297591297586 -- cost1= -1730.0 6091 --cost2= 0.0 7999 epsilon= 0.01
step= 42 -- reward= -67.06548951048947 -- cost1= -1727.0 6050 --cost2= 0.0 7857 epsilon= 0.01
step= 43 -- reward= -62.258450854700726 -- cost1= -1598.0 6127 --cost2= 0.0 7889 epsilon= 0.01
step= 44 -- reward= -63.44846348096345 -- cost1= -1648.0 6102 --cost2= 0.0 7992 epsilon= 0.01
step= 45 -- reward= -63.6236635586635 -- cost1= -1649.0 6109 --cost2= 0.0 8002 epsilon= 0.01
step= 46 -- reward= -63.7059265734265 -- cost1= -1624.0 6091 --cost2= 0.0 7946 epsilon= 0.01
step= 47 -- reward= -60.78538558663545 -- cost1= -1554.0 6114 --cost2= 0.0 8001 epsilon= 0.01
step= 48 -- reward= -63.23939491064481 -- cost1= -1628.0 6119 --cost2= 0.0 8043 epsilon= 0.01
step= 49 -- reward= -62.908648989898914 -- cost1= -1630.0 6156 --cost2= 0.0 8068 epsilon= 0.01
step= 50 -- reward= -63.51396464646449 -- cost1= -1627.0 6094 --cost2= 0.0 7813 epsilon= 0.01
step= 51 -- reward= -64.72801767676756 -- cost1= -1671.0 6076 --cost2= 0.0 7994 epsilon= 0.01
step= 52 -- reward= -61.051600621600514 -- cost1= -1566.0 6124 --cost2= 0.0 8019 epsilon= 0.01
step= 53 -- reward= -68.1466987179486 -- cost1= -1757.0 6069 --cost2= 0.0 8093 epsilon= 0.01
step= 54 -- reward= -61.74383838383833 -- cost1= -1610.0 6126 --cost2= 0.0 7938 epsilon= 0.01
step= 55 -- reward= -58.10830710955703 -- cost1= -1507.0 6145 --cost2= 0.0 7979 epsilon= 0.01
step= 56 -- reward= -61.72721833721829 -- cost1= -1592.0 6140 --cost2= 0.0 8064 epsilon= 0.01
step= 57 -- reward= -62.22684052059041 -- cost1= -1630.0 6114 --cost2= 0.0 7958 epsilon= 0.01
step= 58 -- reward= -67.12414529914521 -- cost1= -1745.0 6073 --cost2= 0.0 7890 epsilon= 0.01
step= 59 -- reward= -62.67899961149961 -- cost1= -1604.0 6094 --cost2= 0.0 7936 epsilon= 0.01
step= 60 -- reward= -64.7320464257963 -- cost1= -1659.0 6101 --cost2= 0.0 7980 epsilon= 0.01
step= 61 -- reward= -63.176796814296644 -- cost1= -1636.0 6098 --cost2= 0.0 8012 epsilon= 0.01
step= 62 -- reward= -63.11871114996116 -- cost1= -1652.0 6139 --cost2= 0.0 7988 epsilon= 0.01
step= 63 -- reward= -62.97265928515923 -- cost1= -1621.0 6124 --cost2= 0.0 8007 epsilon= 0.01
step= 64 -- reward= -59.59872377622371 -- cost1= -1545.0 6143 --cost2= 0.0 8007 epsilon= 0.01
step= 65 -- reward= -64.38113636363624 -- cost1= -1655.0 6100 --cost2= 0.0 8007 epsilon= 0.01
step= 66 -- reward= -61.164932983682895 -- cost1= -1576.0 6122 --cost2= 0.0 7987 epsilon= 0.01
step= 67 -- reward= -63.234290015539955 -- cost1= -1627.0 6123 --cost2= 0.0 8014 epsilon= 0.01
step= 68 -- reward= -65.44819930069914 -- cost1= -1685.0 6075 --cost2= 0.0 7942 epsilon= 0.01
step= 69 -- reward= -64.54393065268057 -- cost1= -1684.0 6122 --cost2= 0.0 8047 epsilon= 0.01
step= 70 -- reward= -63.29428418803416 -- cost1= -1618.0 6095 --cost2= 0.0 7915 epsilon= 0.01
step= 71 -- reward= -64.39737276612273 -- cost1= -1651.0 6066 --cost2= 0.0 7875 epsilon= 0.01
step= 72 -- reward= -64.1352952602952 -- cost1= -1684.0 6125 --cost2= 0.0 7928 epsilon= 0.01
step= 73 -- reward= -62.30882381507374 -- cost1= -1625.0 6150 --cost2= 0.0 8078 epsilon= 0.01
step= 74 -- reward= -64.5854943667443 -- cost1= -1663.0 6083 --cost2= 0.0 7975 epsilon= 0.01
step= 75 -- reward= -64.40691724941716 -- cost1= -1637.0 6097 --cost2= 0.0 7984 epsilon= 0.01
step= 76 -- reward= -61.863781080030954 -- cost1= -1602.0 6123 --cost2= 0.0 8015 epsilon= 0.01
step= 77 -- reward= -61.923554778554774 -- cost1= -1623.0 6153 --cost2= 0.0 8023 epsilon= 0.01
step= 78 -- reward= -62.167702020201936 -- cost1= -1613.0 6122 --cost2= 0.0 7907 epsilon= 0.01
step= 79 -- reward= -60.78622766122756 -- cost1= -1570.0 6140 --cost2= 0.0 8044 epsilon= 0.01
step= 80 -- reward= -58.79762723387718 -- cost1= -1514.0 6120 --cost2= 0.0 8011 epsilon= 0.01
step= 81 -- reward= -62.28351592851587 -- cost1= -1628.0 6145 --cost2= 0.0 7923 epsilon= 0.01
step= 82 -- reward= -65.37436091686075 -- cost1= -1680.0 6083 --cost2= 0.0 7952 epsilon= 0.01
step= 83 -- reward= -62.011811383061286 -- cost1= -1586.0 6067 --cost2= 0.0 8030 epsilon= 0.01
step= 84 -- reward= -63.526839063713986 -- cost1= -1647.0 6093 --cost2= 0.0 8088 epsilon= 0.01
step= 85 -- reward= -63.68500777000762 -- cost1= -1624.0 6085 --cost2= 0.0 8077 epsilon= 0.01
step= 86 -- reward= -62.74869075369067 -- cost1= -1621.0 6115 --cost2= 0.0 8013 epsilon= 0.01
step= 87 -- reward= -61.560931429681396 -- cost1= -1584.0 6135 --cost2= 0.0 7972 epsilon= 0.01
step= 88 -- reward= -61.874800893550805 -- cost1= -1599.0 6130 --cost2= 0.0 7983 epsilon= 0.01
step= 89 -- reward= -66.88590520590505 -- cost1= -1735.0 6091 --cost2= 0.0 7991 epsilon= 0.01
step= 90 -- reward= -65.0082905982905 -- cost1= -1678.0 6071 --cost2= 0.0 8144 epsilon= 0.01
step= 91 -- reward= -64.38780594405584 -- cost1= -1676.0 6091 --cost2= 0.0 7929 epsilon= 0.01
step= 92 -- reward= -64.20667055167051 -- cost1= -1668.0 6109 --cost2= 0.0 7968 epsilon= 0.01
step= 93 -- reward= -61.38793512043499 -- cost1= -1573.0 6116 --cost2= 0.0 7899 epsilon= 0.01
step= 94 -- reward= -64.01443376068367 -- cost1= -1661.0 6108 --cost2= 0.0 7904 epsilon= 0.01
step= 95 -- reward= -61.79649621212111 -- cost1= -1592.0 6115 --cost2= 0.0 7938 epsilon= 0.01
step= 96 -- reward= -61.58688519813512 -- cost1= -1603.0 6118 --cost2= 0.0 7906 epsilon= 0.01
step= 97 -- reward= -63.7259974747474 -- cost1= -1615.0 6058 --cost2= 0.0 8046 epsilon= 0.01
step= 98 -- reward= -62.48909673659669 -- cost1= -1618.0 6104 --cost2= 0.0 7944 epsilon= 0.01
step= 99 -- reward= -63.57418803418794 -- cost1= -1624.0 6074 --cost2= 0.0 8040 epsilon= 0.01
step= 100 -- reward= -62.815714840714755 -- cost1= -1594.0 6093 --cost2= 0.0 7990 epsilon= 0.01
step= 101 -- reward= -62.31464355089346 -- cost1= -1620.0 6129 --cost2= 0.0 8034 epsilon= 0.01
step= 102 -- reward= -61.84465034965026 -- cost1= -1588.0 6102 --cost2= 0.0 8002 epsilon= 0.01
step= 103 -- reward= -60.59682789432782 -- cost1= -1575.0 6145 --cost2= 0.0 7934 epsilon= 0.01
step= 104 -- reward= -65.45880147630136 -- cost1= -1684.0 6090 --cost2= 0.0 7920 epsilon= 0.01
step= 105 -- reward= -64.91949640637134 -- cost1= -1661.0 6093 --cost2= 0.0 8050 epsilon= 0.01
step= 106 -- reward= -61.46458721833715 -- cost1= -1578.0 6129 --cost2= 0.0 8046 epsilon= 0.01
step= 107 -- reward= -64.13655885780878 -- cost1= -1654.0 6083 --cost2= 0.0 7882 epsilon= 0.01
step= 108 -- reward= -61.38624999999996 -- cost1= -1579.0 6163 --cost2= 0.0 7969 epsilon= 0.01
step= 109 -- reward= -61.59180652680644 -- cost1= -1584.0 6119 --cost2= 0.0 8051 epsilon= 0.01
step= 110 -- reward= -64.88433663558656 -- cost1= -1667.0 6113 --cost2= 0.0 8109 epsilon= 0.01
step= 111 -- reward= -62.068663558663516 -- cost1= -1605.0 6148 --cost2= 0.0 8020 epsilon= 0.01
step= 112 -- reward= -63.25119075369079 -- cost1= -1616.0 6107 --cost2= 0.0 8062 epsilon= 0.01
step= 113 -- reward= -62.00663947163938 -- cost1= -1605.0 6125 --cost2= 0.0 8017 epsilon= 0.01
step= 114 -- reward= -64.48044386169377 -- cost1= -1651.0 6100 --cost2= 0.0 7994 epsilon= 0.01
step= 115 -- reward= -65.47457264957244 -- cost1= -1698.0 6094 --cost2= 0.0 7969 epsilon= 0.01
step= 116 -- reward= -61.12983391608381 -- cost1= -1567.0 6112 --cost2= 0.0 8045 epsilon= 0.01
step= 117 -- reward= -60.25345765345755 -- cost1= -1552.0 6138 --cost2= 0.0 8118 epsilon= 0.01
step= 118 -- reward= -58.19886266511257 -- cost1= -1523.0 6164 --cost2= 0.0 8099 epsilon= 0.01
step= 119 -- reward= -65.39442890442879 -- cost1= -1684.0 6092 --cost2= 0.0 7965 epsilon= 0.01
step= 120 -- reward= -65.47408896658891 -- cost1= -1700.0 6067 --cost2= 0.0 7958 epsilon= 0.01
step= 121 -- reward= -62.14191093628584 -- cost1= -1606.0 6120 --cost2= 0.0 7990 epsilon= 0.01
step= 122 -- reward= -59.32033216783209 -- cost1= -1508.0 6115 --cost2= 0.0 7996 epsilon= 0.01
step= 123 -- reward= -62.589051087800954 -- cost1= -1621.0 6141 --cost2= 0.0 8138 epsilon= 0.01
step= 124 -- reward= -61.91346833721825 -- cost1= -1573.0 6137 --cost2= 0.0 7881 epsilon= 0.01
step= 125 -- reward= -64.4135372960372 -- cost1= -1650.0 6085 --cost2= 0.0 7963 epsilon= 0.01
step= 126 -- reward= -64.98976884226876 -- cost1= -1681.0 6104 --cost2= 0.0 8116 epsilon= 0.01
step= 127 -- reward= -65.02415209790195 -- cost1= -1676.0 6084 --cost2= 0.0 8009 epsilon= 0.01
step= 128 -- reward= -60.35455128205116 -- cost1= -1561.0 6149 --cost2= 0.0 7952 epsilon= 0.01
step= 129 -- reward= -60.999632867132796 -- cost1= -1588.0 6126 --cost2= 0.0 8045 epsilon= 0.01
