step= 88 -- reward= -755.8836319644385 -- cost1= -3062.0 5728 --cost2= -9921.214285714332 9272 epsilon= 0.01
step= 89 -- reward= -760.9003058746799 -- cost1= -3181.0 5698 --cost2= -9976.657142857195 9302 epsilon= 0.01
step= 90 -- reward= -758.7719278360497 -- cost1= -3128.0 5683 --cost2= -10104.742857142914 9317 epsilon= 0.01
step= 91 -- reward= -755.6513621656119 -- cost1= -3098.0 5730 --cost2= -9903.742857142895 9270 epsilon= 0.01
step= 92 -- reward= -757.6219369658108 -- cost1= -3140.0 5702 --cost2= -9896.028571428596 9298 epsilon= 0.01
step= 93 -- reward= -754.9959075230313 -- cost1= -3053.0 5702 --cost2= -9884.014285714333 9298 epsilon= 0.01
step= 94 -- reward= -754.7045899655877 -- cost1= -3074.0 5763 --cost2= -9823.91428571433 9237 epsilon= 0.01
step= 95 -- reward= -754.1439509240747 -- cost1= -3014.0 5733 --cost2= -9857.471428571469 9267 epsilon= 0.01
step= 96 -- reward= -753.511791611165 -- cost1= -3013.0 5758 --cost2= -9865.814285714323 9242 epsilon= 0.01
step= 97 -- reward= -756.757988039738 -- cost1= -3067.0 5671 --cost2= -10015.285714285765 9329 epsilon= 0.01
step= 98 -- reward= -756.5078477494715 -- cost1= -3075.0 5707 --cost2= -9913.128571428622 9293 epsilon= 0.01
step= 99 -- reward= -757.4758779276267 -- cost1= -3074.0 5680 --cost2= -9958.228571428615 9320 epsilon= 0.01
step= 100 -- reward= -756.7514971694965 -- cost1= -3058.0 5685 --cost2= -9962.114285714326 9315 epsilon= 0.01
step= 101 -- reward= -757.2378130652013 -- cost1= -3098.0 5695 --cost2= -9970.00000000004 9305 epsilon= 0.01
step= 102 -- reward= -755.6824445309578 -- cost1= -3026.0 5713 --cost2= -9956.085714285759 9287 epsilon= 0.01
step= 103 -- reward= -754.70389095953 -- cost1= -3042.0 5737 --cost2= -9904.214285714334 9263 epsilon= 0.01
step= 104 -- reward= -757.8244763127841 -- cost1= -3129.0 5702 --cost2= -9843.257142857172 9298 epsilon= 0.01
step= 105 -- reward= -760.0999618469754 -- cost1= -3141.0 5658 --cost2= -10036.714285714332 9342 epsilon= 0.01
step= 106 -- reward= -757.3119726734507 -- cost1= -3080.0 5688 --cost2= -10001.242857142905 9312 epsilon= 0.01
step= 107 -- reward= -755.598938909012 -- cost1= -3068.0 5732 --cost2= -9816.328571428616 9268 epsilon= 0.01
step= 108 -- reward= -755.8765071733809 -- cost1= -3075.0 5730 --cost2= -9933.88571428576 9270 epsilon= 0.01
step= 109 -- reward= -755.8222356948601 -- cost1= -3037.0 5713 --cost2= -10075.471428571474 9287 epsilon= 0.01
step= 110 -- reward= -759.2627890198031 -- cost1= -3142.0 5703 --cost2= -10058.900000000052 9297 epsilon= 0.01
step= 111 -- reward= -757.5573432143242 -- cost1= -3092.0 5725 --cost2= -9991.542857142911 9275 epsilon= 0.01
step= 112 -- reward= -756.6092863109085 -- cost1= -3059.0 5726 --cost2= -10035.900000000049 9274 epsilon= 0.01
step= 113 -- reward= -756.6630306947933 -- cost1= -3069.0 5717 --cost2= -9979.142857142906 9283 epsilon= 0.01
step= 114 -- reward= -759.8912638333876 -- cost1= -3148.0 5654 --cost2= -9946.714285714328 9346 epsilon= 0.01
step= 115 -- reward= -759.5139592703036 -- cost1= -3174.0 5660 --cost2= -9979.742857142894 9340 epsilon= 0.01
step= 116 -- reward= -754.8616596597825 -- cost1= -2994.0 5729 --cost2= -9965.928571428609 9271 epsilon= 0.01
step= 117 -- reward= -755.4650197890328 -- cost1= -3009.0 5723 --cost2= -10135.314285714323 9277 epsilon= 0.01
step= 118 -- reward= -756.4494733322211 -- cost1= -3066.0 5681 --cost2= -10085.728571428617 9319 epsilon= 0.01
step= 119 -- reward= -758.0430982212223 -- cost1= -3128.0 5698 --cost2= -9892.557142857184 9302 epsilon= 0.01
step= 120 -- reward= -759.36278105228 -- cost1= -3145.0 5683 --cost2= -9912.357142857189 9317 epsilon= 0.01
step= 121 -- reward= -757.6721831950715 -- cost1= -3095.0 5687 --cost2= -9971.885714285754 9313 epsilon= 0.01
step= 122 -- reward= -753.5285897574635 -- cost1= -2944.0 5722 --cost2= -9982.31428571433 9278 epsilon= 0.01
step= 123 -- reward= -756.5962248723487 -- cost1= -3103.0 5729 --cost2= -10087.257142857168 9271 epsilon= 0.01
step= 124 -- reward= -755.410657887047 -- cost1= -3053.0 5711 --cost2= -9807.371428571456 9289 epsilon= 0.01
step= 125 -- reward= -756.8019177799317 -- cost1= -3061.0 5733 --cost2= -9905.400000000047 9267 epsilon= 0.01
step= 126 -- reward= -759.2250049501134 -- cost1= -3150.0 5690 --cost2= -10094.785714285767 9310 epsilon= 0.01
step= 127 -- reward= -758.9617884199124 -- cost1= -3139.0 5687 --cost2= -10019.828571428623 9313 epsilon= 0.01
step= 128 -- reward= -753.7363691169928 -- cost1= -3003.0 5762 --cost2= -9845.528571428616 9238 epsilon= 0.01
step= 129 -- reward= -756.8615056471289 -- cost1= -3079.0 5685 --cost2= -10047.000000000051 9315 epsilon= 0.01
step= 130 -- reward= -755.9364063852793 -- cost1= -3036.0 5703 --cost2= -9931.428571428605 9297 epsilon= 0.01
step= 131 -- reward= -758.2071637806633 -- cost1= -3125.0 5668 --cost2= -9974.942857142907 9332 epsilon= 0.01
step= 132 -- reward= -756.274235171573 -- cost1= -3035.0 5707 --cost2= -9944.32857142862 9293 epsilon= 0.01
step= 133 -- reward= -754.863644284285 -- cost1= -3023.0 5732 --cost2= -9959.38571428576 9268 epsilon= 0.01
